date,asset,direction,entry,stop,target,exit,size,pnl_gbp,r_multiple,outcome,bars_held,risk_reward,confidence,zone_type,rationale
2015-05-04 20:00,Crude Oil,long,60.4,56.5586,68.0829,56.5586,25.2219,-96.89,-1.0,loss,16,2.0,2,fvg,Long entry at 60.40. Confluence factors:   • daily bar low touched demand zone (FVG/OB) and closed above it   • bullish reversal bar — demand zone held intraday Stop loss placed at 56.56 (at structural swing extreme). Profit target 68.08 (prior swing high/low). Risk/reward: 2.0:1. Position sized to risk 2% of account equity (£200).
2016-04-11 20:00,Crude Oil,long,42.17,38.72,49.07,38.72,13.9013,-47.96,-1.0,loss,4,2.0,2,fvg,Long entry at 42.17. Confluence factors:   • daily bar low touched demand zone (FVG/OB) and closed above it   • bullish reversal bar — demand zone held intraday Stop loss placed at 38.72 (at structural swing extreme). Profit target 49.07 (prior swing high/low). Risk/reward: 2.0:1. Position sized to risk 2% of account equity (£200).
2016-04-19 20:00,Crude Oil,long,42.63,38.7886,50.3129,50.3129,12.4224,95.44,2.0,win,33,2.0,2,fvg,Long entry at 42.63. Confluence factors:   • daily bar low touched demand zone (FVG/OB) and closed above it   • bullish reversal bar — demand zone held intraday Stop loss placed at 38.79 (at structural swing extreme). Profit target 50.31 (prior swing high/low). Risk/reward: 2.0:1. Position sized to risk 2% of account equity (£200).
2017-09-24 20:00,Crude Oil,long,52.22,50.0143,56.6314,50.0143,87.404,-192.79,-1.0,loss,7,2.0,2,fvg,Long entry at 52.22. Confluence factors:   • daily bar low touched demand zone (FVG/OB) and closed above it   • bullish reversal bar — demand zone held intraday Stop loss placed at 50.01 (at structural swing extreme). Profit target 56.63 (prior swing high/low). Risk/reward: 2.0:1. Position sized to risk 2% of account equity (£200).
2017-10-26 20:00,Crude Oil,long,53.9,51.77,58.16,58.16,44.3503,188.93,2.0,win,19,2.0,2,fvg,Long entry at 53.90. Confluence factors:   • daily bar low touched demand zone (FVG/OB) and closed above it   • bullish reversal bar — demand zone held intraday Stop loss placed at 51.77 (at structural swing extreme). Profit target 58.16 (prior swing high/low). Risk/reward: 2.0:1. Position sized to risk 2% of account equity (£200).
2018-04-17 20:00,Crude Oil,long,68.47,65.1057,75.1986,65.1057,57.2814,-192.71,-1.0,loss,32,2.0,2,fvg,Long entry at 68.47. Confluence factors:   • daily bar low touched demand zone (FVG/OB) and closed above it   • bullish reversal bar — demand zone held intraday Stop loss placed at 65.11 (at structural swing extreme). Profit target 75.20 (prior swing high/low). Risk/reward: 2.0:1. Position sized to risk 2% of account equity (£200).
2018-09-23 20:00,Crude Oil,long,72.08,68.6429,78.9543,68.6429,27.473,-94.43,-1.0,loss,18,2.0,2,fvg,Long entry at 72.08. Confluence factors:   • daily bar low touched demand zone (FVG/OB) and closed above it   • bullish reversal bar — demand zone held intraday Stop loss placed at 68.64 (at structural swing extreme). Profit target 78.95 (prior swing high/low). Risk/reward: 2.0:1. Position sized to risk 2% of account equity (£200).
2019-03-12 20:00,Crude Oil,long,58.26,55.4357,63.9086,63.9086,16.5501,93.48,2.0,win,18,2.0,2,fvg,Long entry at 58.26. Confluence factors:   • daily bar low touched demand zone (FVG/OB) and closed above it   • bullish reversal bar — demand zone held intraday Stop loss placed at 55.44 (at structural swing extreme). Profit target 63.91 (prior swing high/low). Risk/reward: 2.0:1. Position sized to risk 2% of account equity (£200).
2021-01-04 19:00,Crude Oil,long,49.93,46.8929,56.0043,56.0043,62.1762,377.68,2.0,win,20,2.0,2,fvg,Long entry at 49.93. Confluence factors:   • daily bar low touched demand zone (FVG/OB) and closed above it   • bullish reversal bar — demand zone held intraday Stop loss placed at 46.89 (at structural swing extreme). Profit target 56.00 (prior swing high/low). Risk/reward: 2.0:1. Position sized to risk 2% of account equity (£200).
2021-02-08 19:00,Crude Oil,long,58.36,55.6114,63.8571,63.8571,71.4522,392.78,2.0,win,16,2.0,2,fvg,Long entry at 58.36. Confluence factors:   • daily bar low touched demand zone (FVG/OB) and closed above it   • bullish reversal bar — demand zone held intraday Stop loss placed at 55.61 (at structural swing extreme). Profit target 63.86 (prior swing high/low). Risk/reward: 2.0:1. Position sized to risk 2% of account equity (£200).
2021-03-03 19:00,Crude Oil,long,63.83,58.9886,73.5129,58.9886,42.1874,-204.25,-1.0,loss,10,2.0,2,fvg,Long entry at 63.83. Confluence factors:   • daily bar low touched demand zone (FVG/OB) and closed above it   • bullish reversal bar — demand zone held intraday Stop loss placed at 58.99 (at structural swing extreme). Profit target 73.51 (prior swing high/low). Risk/reward: 2.0:1. Position sized to risk 2% of account equity (£200).
2021-05-31 20:00,Crude Oil,long,67.72,63.47,76.22,76.22,23.5485,200.16,2.0,win,22,2.0,2,fvg,Long entry at 67.72. Confluence factors:   • daily bar low touched demand zone (FVG/OB) and closed above it   • bullish reversal bar — demand zone held intraday Stop loss placed at 63.47 (at structural swing extreme). Profit target 76.22 (prior swing high/low). Risk/reward: 2.0:1. Position sized to risk 2% of account equity (£200).
2021-10-03 20:00,Crude Oil,long,77.62,73.4886,85.8829,73.4886,49.4177,-204.17,-1.0,loss,38,2.0,2,fvg,Long entry at 77.62. Confluence factors:   • daily bar low touched demand zone (FVG/OB) and closed above it   • bullish reversal bar — demand zone held intraday Stop loss placed at 73.49 (at structural swing extreme). Profit target 85.88 (prior swing high/low). Risk/reward: 2.0:1. Position sized to risk 2% of account equity (£200).
2022-02-02 19:00,Crude Oil,long,90.27,84.5986,101.6129,101.6129,17.6395,200.08,2.0,win,17,2.0,2,fvg,Long entry at 90.27. Confluence factors:   • daily bar low touched demand zone (FVG/OB) and closed above it   • bullish reversal bar — demand zone held intraday Stop loss placed at 84.60 (at structural swing extreme). Profit target 101.61 (prior swing high/low). Risk/reward: 2.0:1. Position sized to risk 2% of account equity (£200).
2022-02-28 19:00,Crude Oil,long,103.41,92.9657,124.2986,124.2986,19.5402,408.17,2.0,win,4,2.0,2,fvg,Long entry at 103.41. Confluence factors:   • daily bar low touched demand zone (FVG/OB) and closed above it   • bullish reversal bar — demand zone held intraday Stop loss placed at 92.97 (at structural swing extreme). Profit target 124.30 (prior swing high/low). Risk/reward: 2.0:1. Position sized to risk 2% of account equity (£200).
2023-07-23 20:00,Crude Oil,long,78.74,74.6643,86.8914,86.8914,52.0761,424.49,2.0,win,30,2.0,2,fvg,Long entry at 78.74. Confluence factors:   • daily bar low touched demand zone (FVG/OB) and closed above it   • bullish reversal bar — demand zone held intraday Stop loss placed at 74.66 (at structural swing extreme). Profit target 86.89 (prior swing high/low). Risk/reward: 2.0:1. Position sized to risk 2% of account equity (£200).
2023-09-11 20:00,Crude Oil,long,88.84,84.8429,96.8343,84.8429,55.2237,-220.74,-1.0,loss,16,2.0,2,fvg,Long entry at 88.84. Confluence factors:   • daily bar low touched demand zone (FVG/OB) and closed above it   • bullish reversal bar — demand zone held intraday Stop loss placed at 84.84 (at structural swing extreme). Profit target 96.83 (prior swing high/low). Risk/reward: 2.0:1. Position sized to risk 2% of account equity (£200).
2024-03-13 20:00,Crude Oil,long,81.26,77.2743,89.2314,77.2743,27.1372,-108.16,-1.0,loss,38,2.0,2,fvg,Long entry at 81.26. Confluence factors:   • daily bar low touched demand zone (FVG/OB) and closed above it   • bullish reversal bar — demand zone held intraday Stop loss placed at 77.27 (at structural swing extreme). Profit target 89.23 (prior swing high/low). Risk/reward: 2.0:1. Position sized to risk 2% of account equity (£200).
2025-01-01 19:00,Crude Oil,long,73.13,70.2371,78.9157,78.9157,18.5076,107.08,2.0,win,7,2.0,2,fvg,Long entry at 73.13. Confluence factors:   • daily bar low touched demand zone (FVG/OB) and closed above it   • bullish reversal bar — demand zone held intraday Stop loss placed at 70.24 (at structural swing extreme). Profit target 78.92 (prior swing high/low). Risk/reward: 2.0:1. Position sized to risk 2% of account equity (£200).
2025-06-08 20:00,Crude Oil,long,65.29,61.5214,72.8271,72.8271,57.3959,432.6,2.0,win,4,2.0,2,fvg,Long entry at 65.29. Confluence factors:   • daily bar low touched demand zone (FVG/OB) and closed above it   • bullish reversal bar — demand zone held intraday Stop loss placed at 61.52 (at structural swing extreme). Profit target 72.83 (prior swing high/low). Risk/reward: 2.0:1. Position sized to risk 2% of account equity (£200).
2026-01-12 19:00,Crude Oil,long,61.15,57.8871,67.6757,67.6757,68.9435,449.91,2.0,win,31,2.0,2,fvg,Long entry at 61.15. Confluence factors:   • daily bar low touched demand zone (FVG/OB) and closed above it   • bullish reversal bar — demand zone held intraday Stop loss placed at 57.89 (at structural swing extreme). Profit target 67.68 (prior swing high/low). Risk/reward: 2.0:1. Position sized to risk 2% of account equity (£200).
2026-03-01 19:00,Crude Oil,long,71.23,66.2329,81.2243,81.2243,46.8169,467.9,2.0,win,3,2.0,1,fvg,Long entry at 71.23. Confluence factors:   • daily bar low touched demand zone (FVG/OB) and closed above it Stop loss placed at 66.23 (at structural swing extreme). Profit target 81.22 (prior swing high/low). Risk/reward: 2.0:1. Position sized to risk 2% of account equity (£200).
2026-03-09 20:00,Crude Oil,long,83.45,67.4171,119.48,99.08,15.1756,237.2,0.97,open,51,2.25,1,fvg,Long entry at 83.45. Confluence factors:   • daily bar low touched demand zone (FVG/OB) and closed above it Stop loss placed at 67.42 (at structural swing extreme). Profit target 119.48 (prior swing high/low). Risk/reward: 2.2:1. Position sized to risk 2% of account equity (£200).
